time,eur_per_mwh_es,eur_per_mwh_pt
2026-04-18T19:00:00,74.85,74.85
2026-04-18T20:00:00,76.34,76.34
2026-04-18T21:00:00,75.15,75.15
2026-04-18T22:00:00,75.32,75.32
2026-04-18T23:00:00,80.0,80.0
2026-04-19T00:00:00,84.8,84.8
2026-04-19T01:00:00,82.0,82.0
2026-04-19T02:00:00,60.0,60.0
2026-04-19T03:00:00,52.8,52.8
2026-04-19T04:00:00,69.85,69.85
2026-04-19T05:00:00,60.01,60.01
2026-04-19T06:00:00,60.0,60.0
2026-04-19T07:00:00,52.0,52.0
2026-04-19T08:00:00,69.85,69.85
2026-04-19T09:00:00,52.0,52.0
2026-04-19T10:00:00,49.18,49.18
2026-04-19T11:00:00,45.56,45.56
2026-04-19T12:00:00,51.1,51.1
2026-04-19T13:00:00,49.0,49.0
2026-04-19T14:00:00,46.7,46.7
2026-04-19T15:00:00,49.0,49.0
2026-04-19T16:00:00,45.56,45.56
2026-04-19T17:00:00,45.0,45.0
2026-04-19T18:00:00,45.53,45.53
2026-04-19T19:00:00,46.53,46.53
2026-04-19T20:00:00,56.99,56.99
2026-04-19T21:00:00,58.63,58.63
2026-04-19T22:00:00,57.0,57.0
2026-04-19T23:00:00,60.1,60.1
2026-04-20T00:00:00,85.0,85.0
2026-04-20T01:00:00,81.14,81.14
2026-04-20T02:00:00,79.97,79.97
2026-04-20T03:00:00,77.99,77.99
2026-04-20T04:00:00,78.2,78.2
2026-04-20T05:00:00,75.75,75.75
2026-04-20T06:00:00,75.3,75.3
2026-04-20T07:00:00,74.36,74.36
2026-04-20T08:00:00,75.2,75.2
2026-04-20T09:00:00,75.0,75.0
2026-04-20T10:00:00,74.36,74.36
2026-04-20T11:00:00,74.3,74.3
2026-04-20T12:00:00,72.78,72.78
2026-04-20T13:00:00,72.78,72.78
2026-04-20T14:00:00,72.78,72.78
2026-04-20T15:00:00,72.78,72.78
2026-04-20T16:00:00,72.78,72.78
2026-04-20T17:00:00,74.3,74.3
2026-04-20T18:00:00,74.36,74.36
2026-04-20T19:00:00,75.07,75.07
2026-04-20T20:00:00,75.15,75.15
2026-04-20T21:00:00,75.45,75.45
2026-04-20T22:00:00,75.94,75.94
2026-04-20T23:00:00,79.97,79.97
2026-04-21T00:00:00,92.98,92.98
2026-04-21T01:00:00,90.0,90.0
2026-04-21T02:00:00,87.08,87.08
2026-04-21T03:00:00,81.14,81.14
2026-04-21T04:00:00,84.0,84.0
2026-04-21T05:00:00,79.94,79.94
2026-04-21T06:00:00,78.48,78.48
2026-04-21T07:00:00,77.26,77.26
2026-04-21T08:00:00,77.02,77.02
2026-04-21T09:00:00,76.78,76.78
2026-04-21T10:00:00,76.3,76.3
2026-04-21T11:00:00,75.23,75.23
2026-04-21T12:00:00,75.22,75.22
2026-04-21T13:00:00,75.18,75.18
2026-04-21T14:00:00,74.0,74.0
2026-04-21T15:00:00,72.73,72.73
2026-04-21T16:00:00,72.28,72.28
2026-04-21T17:00:00,72.28,72.28
2026-04-21T18:00:00,72.28,72.28
2026-04-21T19:00:00,72.28,72.28
2026-04-21T20:00:00,72.13,72.13
2026-04-21T21:00:00,72.28,72.28
2026-04-21T22:00:00,72.73,72.73
2026-04-21T23:00:00,75.2,75.2
2026-04-22T00:00:00,91.57,91.57
2026-04-22T01:00:00,86.27,86.27
2026-04-22T02:00:00,79.94,79.94
2026-04-22T03:00:00,77.09,77.09
2026-04-22T04:00:00,78.36,78.36
2026-04-22T05:00:00,76.5,76.5
2026-04-22T06:00:00,75.78,75.78
2026-04-22T07:00:00,75.3,75.3
2026-04-22T08:00:00,75.2,75.2
2026-04-22T09:00:00,74.0,74.0
2026-04-22T10:00:00,72.91,72.91
2026-04-22T11:00:00,70.97,70.97
2026-04-22T12:00:00,74.57,74.57
2026-04-22T13:00:00,74.27,74.27
2026-04-22T14:00:00,73.97,73.97
2026-04-22T15:00:00,72.73,72.73
2026-04-22T16:00:00,72.28,72.28
2026-04-22T17:00:00,72.13,72.13
2026-04-22T18:00:00,72.28,72.28
2026-04-22T19:00:00,73.97,73.97
2026-04-22T20:00:00,70.43,70.43
2026-04-22T21:00:00,72.13,72.13
2026-04-22T22:00:00,74.57,74.57
2026-04-22T23:00:00,75.78,75.78
2026-04-23T00:00:00,95.47,95.47
2026-04-23T01:00:00,91.27,91.27
2026-04-23T02:00:00,86.01,86.01
2026-04-23T03:00:00,83.36,83.36
2026-04-23T04:00:00,81.82,81.82
2026-04-23T05:00:00,81.26,81.26
2026-04-23T06:00:00,81.22,81.22
2026-04-23T07:00:00,81.02,81.02
2026-04-23T08:00:00,83.36,83.36
2026-04-23T09:00:00,81.78,81.78
2026-04-23T10:00:00,81.5,81.5
2026-04-23T11:00:00,81.26,81.26
2026-04-23T12:00:00,81.26,81.26
2026-04-23T13:00:00,81.22,81.22
2026-04-23T14:00:00,81.02,81.02
2026-04-23T15:00:00,81.02,81.02
2026-04-23T16:00:00,80.92,80.92
2026-04-23T17:00:00,80.78,80.78
2026-04-23T18:00:00,80.78,80.78
2026-04-23T19:00:00,80.92,80.92
2026-04-23T20:00:00,80.54,80.54
2026-04-23T21:00:00,80.62,80.62
2026-04-23T22:00:00,80.78,80.78
2026-04-23T23:00:00,81.5,81.5
2026-04-24T00:00:00,85.56,85.56
2026-04-24T01:00:00,85.26,85.26
2026-04-24T02:00:00,83.36,83.36
2026-04-24T03:00:00,82.5,82.5
2026-04-24T04:00:00,84.0,84.0
2026-04-24T05:00:00,83.36,83.36
2026-04-24T06:00:00,82.26,82.26
2026-04-24T07:00:00,82.02,82.02
2026-04-24T08:00:00,81.78,81.78
2026-04-24T09:00:00,81.78,81.78
2026-04-24T10:00:00,81.78,81.78
2026-04-24T11:00:00,81.78,81.78
2026-04-24T12:00:00,81.54,81.54
2026-04-24T13:00:00,81.78,81.78
2026-04-24T14:00:00,81.78,81.78
2026-04-24T15:00:00,81.78,81.78
2026-04-24T16:00:00,81.78,81.78
2026-04-24T17:00:00,81.78,81.78
2026-04-24T18:00:00,82.02,82.02
2026-04-24T19:00:00,82.5,82.5
2026-04-24T20:00:00,82.5,82.5
2026-04-24T21:00:00,83.36,83.36
2026-04-24T22:00:00,85.41,85.41
2026-04-24T23:00:00,86.61,86.61
2026-04-25T00:00:00,95.47,95.47
2026-04-25T01:00:00,93.99,93.99
2026-04-25T02:00:00,90.69,90.69
2026-04-25T03:00:00,89.5,89.5
2026-04-25T04:00:00,90.69,90.69
2026-04-25T05:00:00,89.5,89.5
2026-04-25T06:00:00,89.02,89.02
2026-04-25T07:00:00,89.02,89.02
2026-04-25T08:00:00,89.07,89.07
2026-04-25T09:00:00,88.94,88.94
2026-04-25T10:00:00,88.78,88.78
2026-04-25T11:00:00,88.54,88.54
2026-04-25T12:00:00,89.5,89.5
2026-04-25T13:00:00,89.26,89.26
2026-04-25T14:00:00,89.07,89.07
2026-04-25T15:00:00,89.02,89.02
2026-04-25T16:00:00,89.07,89.07
2026-04-25T17:00:00,89.02,89.02
2026-04-25T18:00:00,89.0,89.0
2026-04-25T19:00:00,88.94,88.94
2026-04-25T20:00:00,88.77,88.77
2026-04-25T21:00:00,88.77,88.77
2026-04-25T22:00:00,88.54,88.54
2026-04-25T23:00:00,88.54,88.54
2026-04-26T00:00:00,81.02,81.02
2026-04-26T01:00:00,80.54,80.54
2026-04-26T02:00:00,79.2,79.2
2026-04-26T03:00:00,69.36,69.36
2026-04-26T04:00:00,64.78,64.78
2026-04-26T05:00:00,63.63,63.63
2026-04-26T06:00:00,59.9,59.9
2026-04-26T07:00:00,55.3,55.3
2026-04-26T08:00:00,60.8,60.8
2026-04-26T09:00:00,60.0,60.0
2026-04-26T10:00:00,50.0,50.0
2026-04-26T11:00:00,50.0,50.0
2026-04-26T12:00:00,50.0,50.0
2026-04-26T13:00:00,50.0,50.0
2026-04-26T14:00:00,47.99,47.99
2026-04-26T15:00:00,50.0,50.0
2026-04-26T16:00:00,50.0,50.0
2026-04-26T17:00:00,50.0,50.0
2026-04-26T18:00:00,50.0,50.0
2026-04-26T19:00:00,50.0,50.0
2026-04-26T20:00:00,50.0,50.0
2026-04-26T21:00:00,50.0,50.0
2026-04-26T22:00:00,54.0,54.0
2026-04-26T23:00:00,60.1,60.1
2026-04-27T00:00:00,84.99,84.99
2026-04-27T01:00:00,81.3,81.3
2026-04-27T02:00:00,80.58,80.58
2026-04-27T03:00:00,80.1,80.1
2026-04-27T04:00:00,80.47,80.47
2026-04-27T05:00:00,80.1,80.1
2026-04-27T06:00:00,78.04,78.04
2026-04-27T07:00:00,72.99,72.99
2026-04-27T08:00:00,69.36,69.36
2026-04-27T09:00:00,65.0,65.0
2026-04-27T10:00:00,61.01,61.01
2026-04-27T11:00:00,60.0,60.0
2026-04-27T12:00:00,64.01,64.01
2026-04-27T13:00:00,57.0,57.0
2026-04-27T14:00:00,57.0,57.0
2026-04-27T15:00:00,57.0,57.0
2026-04-27T16:00:00,53.02,53.02
2026-04-27T17:00:00,53.02,53.02
2026-04-27T18:00:00,54.8,54.8
2026-04-27T19:00:00,59.0,59.0
2026-04-27T20:00:00,60.0,60.0
2026-04-27T21:00:00,60.0,60.0
2026-04-27T22:00:00,78.04,78.04
2026-04-27T23:00:00,80.34,80.34
2026-04-28T00:00:00,87.57,87.57
2026-04-28T01:00:00,84.26,84.26
2026-04-28T02:00:00,83.54,83.54
2026-04-28T03:00:00,80.49,80.49
2026-04-28T04:00:00,82.2,82.2
2026-04-28T05:00:00,80.49,80.49
2026-04-28T06:00:00,80.0,80.0
2026-04-28T07:00:00,75.86,75.86
2026-04-28T08:00:00,78.07,78.07
2026-04-28T09:00:00,77.0,77.0
2026-04-28T10:00:00,75.86,75.86
2026-04-28T11:00:00,75.3,75.3
2026-04-28T12:00:00,75.0,75.0
2026-04-28T13:00:00,74.0,74.0
2026-04-28T14:00:00,74.0,74.0
2026-04-28T15:00:00,75.0,75.0
2026-04-28T16:00:00,72.1,72.1
2026-04-28T17:00:00,74.0,74.0
2026-04-28T18:00:00,75.3,75.3
2026-04-28T19:00:00,75.9,75.9
2026-04-28T20:00:00,72.1,72.1
2026-04-28T21:00:00,75.3,75.3
2026-04-28T22:00:00,80.0,80.0
2026-04-28T23:00:00,83.3,83.3
2026-04-29T00:00:00,104.5,104.5
2026-04-29T01:00:00,100.0,100.0
2026-04-29T02:00:00,95.63,95.63
2026-04-29T03:00:00,94.0,94.0
2026-04-29T04:00:00,94.01,94.01
2026-04-29T05:00:00,94.0,94.0
2026-04-29T06:00:00,92.0,92.0
2026-04-29T07:00:00,90.38,90.38
2026-04-29T08:00:00,90.0,90.0
2026-04-29T09:00:00,89.5,89.5
2026-04-29T10:00:00,90.0,90.0
2026-04-29T11:00:00,89.5,89.5
2026-04-29T12:00:00,89.5,89.5
2026-04-29T13:00:00,89.34,89.34
2026-04-29T14:00:00,89.26,89.26
2026-04-29T15:00:00,89.26,89.26
2026-04-29T16:00:00,89.02,89.02
2026-04-29T17:00:00,89.02,89.02
2026-04-29T18:00:00,89.25,89.25
2026-04-29T19:00:00,89.26,89.26
2026-04-29T20:00:00,89.5,89.5
2026-04-29T21:00:00,90.38,90.38
2026-04-29T22:00:00,91.4,91.4
2026-04-29T23:00:00,94.64,94.64
2026-04-30T00:00:00,104.54,104.54
2026-04-30T01:00:00,102.99,102.99
2026-04-30T02:00:00,98.53,98.53
2026-04-30T03:00:00,93.4,93.4
2026-04-30T04:00:00,104.32,104.32
2026-04-30T05:00:00,100.99,100.99
2026-04-30T06:00:00,100.0,100.0
2026-04-30T07:00:00,96.56,96.56
2026-04-30T08:00:00,100.0,100.0
2026-04-30T09:00:00,95.47,95.47
2026-04-30T10:00:00,95.0,95.0
2026-04-30T11:00:00,94.0,94.0
2026-04-30T12:00:00,95.0,95.0
2026-04-30T13:00:00,95.0,95.0
2026-04-30T14:00:00,95.4,95.4
2026-04-30T15:00:00,95.47,95.47
2026-04-30T16:00:00,95.0,95.0
2026-04-30T17:00:00,95.47,95.47
2026-04-30T18:00:00,100.0,100.0
2026-04-30T19:00:00,99.99,99.99
2026-04-30T20:00:00,93.4,93.4
2026-04-30T21:00:00,93.99,93.99
2026-04-30T22:00:00,95.99,95.99
2026-04-30T23:00:00,103.48,103.48
2026-05-01T00:00:00,109.54,109.54
2026-05-01T01:00:00,108.5,108.5
2026-05-01T02:00:00,107.5,107.5
2026-05-01T03:00:00,105.0,105.0
2026-05-01T04:00:00,103.74,103.74
2026-05-01T05:00:00,103.2,103.2
2026-05-01T06:00:00,102.78,102.78
2026-05-01T07:00:00,102.3,102.3
2026-05-01T08:00:00,103.26,103.26
2026-05-01T09:00:00,103.02,103.02
2026-05-01T10:00:00,102.78,102.78
2026-05-01T11:00:00,102.54,102.54
2026-05-01T12:00:00,102.78,102.78
2026-05-01T13:00:00,102.54,102.54
2026-05-01T14:00:00,102.54,102.54
2026-05-01T15:00:00,102.5,102.5
2026-05-01T16:00:00,102.3,102.3
2026-05-01T17:00:00,102.3,102.3
2026-05-01T18:00:00,102.3,102.3
2026-05-01T19:00:00,102.3,102.3
2026-05-01T20:00:00,102.78,102.78
2026-05-01T21:00:00,102.54,102.54
2026-05-01T22:00:00,102.78,102.78
2026-05-01T23:00:00,102.78,102.78
2026-05-02T00:00:00,92.94,92.94
2026-05-02T01:00:00,89.78,89.78
2026-05-02T02:00:00,83.5,83.5
2026-05-02T03:00:00,83.08,83.08
2026-05-02T04:00:00,87.5,87.5
2026-05-02T05:00:00,84.7,84.7
2026-05-02T06:00:00,83.83,83.83
2026-05-02T07:00:00,83.74,83.74
2026-05-02T08:00:00,83.23,83.23
2026-05-02T09:00:00,82.3,82.3
2026-05-02T10:00:00,60.38,60.38
2026-05-02T11:00:00,55.49,55.49
2026-05-02T12:00:00,54.3,54.3
2026-05-02T13:00:00,54.17,54.17
2026-05-02T14:00:00,54.04,54.04
2026-05-02T15:00:00,54.04,54.04
2026-05-02T16:00:00,55.28,55.28
2026-05-02T17:00:00,54.3,54.3
2026-05-02T18:00:00,54.17,54.17
2026-05-02T19:00:00,54.3,54.3
2026-05-02T20:00:00,54.17,54.17
2026-05-02T21:00:00,54.17,54.17
2026-05-02T22:00:00,54.17,54.17
2026-05-02T23:00:00,55.03,55.03
2026-05-03T00:00:00,89.5,89.5
2026-05-03T01:00:00,87.0,87.0
2026-05-03T02:00:00,85.8,85.8
2026-05-03T03:00:00,85.0,85.0
2026-05-03T04:00:00,85.0,85.0
2026-05-03T05:00:00,81.36,81.36
2026-05-03T06:00:00,80.0,80.0
2026-05-03T07:00:00,78.2,78.2
2026-05-03T08:00:00,79.5,79.5
2026-05-03T09:00:00,78.2,78.2
2026-05-03T10:00:00,75.5,75.5
2026-05-03T11:00:00,67.0,67.0
2026-05-03T12:00:00,78.2,78.2
2026-05-03T13:00:00,75.07,75.07
2026-05-03T14:00:00,75.0,75.0
2026-05-03T15:00:00,74.79,74.79
2026-05-03T16:00:00,65.47,65.47
2026-05-03T17:00:00,65.47,65.47
2026-05-03T18:00:00,69.5,69.5
2026-05-03T19:00:00,75.0,75.0
2026-05-03T20:00:00,57.11,57.11
2026-05-03T21:00:00,57.11,57.11
2026-05-03T22:00:00,60.0,60.0
2026-05-03T23:00:00,60.0,60.0
2026-05-04T00:00:00,120.8,120.8
2026-05-04T01:00:00,120.05,120.05
2026-05-04T02:00:00,111.82,111.82
2026-05-04T03:00:00,106.62,106.62
2026-05-04T04:00:00,109.83,109.83
2026-05-04T05:00:00,104.69,104.69
2026-05-04T06:00:00,104.61,104.61
2026-05-04T07:00:00,101.35,101.35
2026-05-04T08:00:00,101.54,101.54
2026-05-04T09:00:00,99.78,99.78
2026-05-04T10:00:00,95.0,95.0
2026-05-04T11:00:00,93.46,93.46
2026-05-04T12:00:00,96.34,96.34
2026-05-04T13:00:00,94.44,94.44
2026-05-04T14:00:00,93.46,93.46
2026-05-04T15:00:00,92.56,92.56
2026-05-04T16:00:00,94.11,94.11
2026-05-04T17:00:00,94.94,94.94
2026-05-04T18:00:00,94.18,94.18
2026-05-04T19:00:00,95.47,95.47
2026-05-04T20:00:00,99.78,99.78
2026-05-04T21:00:00,101.36,101.36
2026-05-04T22:00:00,101.78,101.78
2026-05-04T23:00:00,102.74,102.74
2026-05-05T00:00:00,115.23,115.23
2026-05-05T01:00:00,110.04,110.04
2026-05-05T02:00:00,105.19,105.19
2026-05-05T03:00:00,101.5,101.5
2026-05-05T04:00:00,105.1,105.1
2026-05-05T05:00:00,101.5,101.5
2026-05-05T06:00:00,101.74,101.74
2026-05-05T07:00:00,100.78,100.78
2026-05-05T08:00:00,100.54,100.54
2026-05-05T09:00:00,98.2,98.2
2026-05-05T10:00:00,97.99,97.99
2026-05-05T11:00:00,97.0,97.0
2026-05-05T12:00:00,99.78,99.78
2026-05-05T13:00:00,98.2,98.2
2026-05-05T14:00:00,98.2,98.2
2026-05-05T15:00:00,98.2,98.2
2026-05-05T16:00:00,98.2,98.2
2026-05-05T17:00:00,98.2,98.2
2026-05-05T18:00:00,99.78,99.78
2026-05-05T19:00:00,100.21,100.21
2026-05-05T20:00:00,100.78,100.78
2026-05-05T21:00:00,101.0,101.0
2026-05-05T22:00:00,101.02,101.02
2026-05-05T23:00:00,101.26,101.26
2026-05-06T00:00:00,119.35,119.35
2026-05-06T01:00:00,117.81,117.81
2026-05-06T02:00:00,112.47,112.47
2026-05-06T03:00:00,110.0,110.0
2026-05-06T04:00:00,111.02,111.02
2026-05-06T05:00:00,107.14,107.14
2026-05-06T06:00:00,108.01,108.01
2026-05-06T07:00:00,107.51,107.51
2026-05-06T08:00:00,110.54,110.54
2026-05-06T09:00:00,108.84,108.84
2026-05-06T10:00:00,108.0,108.0
2026-05-06T11:00:00,107.29,107.29
2026-05-06T12:00:00,107.5,107.5
2026-05-06T13:00:00,107.22,107.22
2026-05-06T14:00:00,109.2,109.2
2026-05-06T15:00:00,109.2,109.2
2026-05-06T16:00:00,108.84,108.84
2026-05-06T17:00:00,109.2,109.2
2026-05-06T18:00:00,109.2,109.2
2026-05-06T19:00:00,109.2,109.2
2026-05-06T20:00:00,109.2,109.2
2026-05-06T21:00:00,108.01,108.01
2026-05-06T22:00:00,110.0,110.0
2026-05-06T23:00:00,110.78,110.78
2026-05-07T00:00:00,132.74,132.74
2026-05-07T01:00:00,126.0,126.0
2026-05-07T02:00:00,123.09,123.09
2026-05-07T03:00:00,118.99,118.99
2026-05-07T04:00:00,118.17,118.17
2026-05-07T05:00:00,116.5,116.5
2026-05-07T06:00:00,116.02,116.02
2026-05-07T07:00:00,115.3,115.3
2026-05-07T08:00:00,114.48,114.48
2026-05-07T09:00:00,113.63,113.63
2026-05-07T10:00:00,114.23,114.23
2026-05-07T11:00:00,113.02,113.02
2026-05-07T12:00:00,111.18,111.18
2026-05-07T13:00:00,108.68,108.68
2026-05-07T14:00:00,107.0,107.0
2026-05-07T15:00:00,108.2,108.2
2026-05-07T16:00:00,106.76,106.76
2026-05-07T17:00:00,107.0,107.0
2026-05-07T18:00:00,108.72,108.72
2026-05-07T19:00:00,110.0,110.0
2026-05-07T20:00:00,111.8,111.8
2026-05-07T21:00:00,114.23,114.23
2026-05-07T22:00:00,115.54,115.54
2026-05-07T23:00:00,117.75,117.75
2026-05-08T00:00:00,111.85,111.85
2026-05-08T01:00:00,111.5,111.5
2026-05-08T02:00:00,107.2,107.2
2026-05-08T03:00:00,104.24,104.24
2026-05-08T04:00:00,107.9,107.9
2026-05-08T05:00:00,105.55,105.55
2026-05-08T06:00:00,104.47,104.47
2026-05-08T07:00:00,104.24,104.24
2026-05-08T08:00:00,104.4,104.4
2026-05-08T09:00:00,102.55,102.55
2026-05-08T10:00:00,101.02,101.02
2026-05-08T11:00:00,100.0,100.0
2026-05-08T12:00:00,104.05,104.05
2026-05-08T13:00:00,103.59,103.59
2026-05-08T14:00:00,103.37,103.37
2026-05-08T15:00:00,102.55,102.55
2026-05-08T16:00:00,102.04,102.04
2026-05-08T17:00:00,101.37,101.37
2026-05-08T18:00:00,101.0,101.0
2026-05-08T19:00:00,101.04,101.04
2026-05-08T20:00:00,101.02,101.02
2026-05-08T21:00:00,100.1,100.1
2026-05-08T22:00:00,102.55,102.55
2026-05-08T23:00:00,104.05,104.05
2026-05-09T00:00:00,84.85,84.85
2026-05-09T01:00:00,84.37,84.37
2026-05-09T02:00:00,72.0,72.0
2026-05-09T03:00:00,68.5,68.5
2026-05-09T04:00:00,68.26,68.26
2026-05-09T05:00:00,67.54,67.54
2026-05-09T06:00:00,64.73,64.73
2026-05-09T07:00:00,56.44,56.44
2026-05-09T08:00:00,60.0,60.0
2026-05-09T09:00:00,40.83,40.83
2026-05-09T10:00:00,38.55,38.55
2026-05-09T11:00:00,35.02,35.02
2026-05-09T12:00:00,35.02,35.02
2026-05-09T13:00:00,35.02,35.02
2026-05-09T14:00:00,35.02,35.02
2026-05-09T15:00:00,35.02,35.02
2026-05-09T16:00:00,35.02,35.02
2026-05-09T17:00:00,35.01,35.01
2026-05-09T18:00:00,35.01,35.01
2026-05-09T19:00:00,35.01,35.01
2026-05-09T20:00:00,35.02,35.02
2026-05-09T21:00:00,35.01,35.01
2026-05-09T22:00:00,35.02,35.02
2026-05-09T23:00:00,35.01,35.01
2026-05-10T00:00:00,46.48,46.48
2026-05-10T01:00:00,42.07,42.07
2026-05-10T02:00:00,35.02,35.02
2026-05-10T03:00:00,35.01,35.01
2026-05-10T04:00:00,35.01,35.01
2026-05-10T05:00:00,35.01,35.01
2026-05-10T06:00:00,35.01,35.01
2026-05-10T07:00:00,30.0,30.0
2026-05-10T08:00:00,20.0,20.0
2026-05-10T09:00:00,17.76,17.76
2026-05-10T10:00:00,18.0,18.0
2026-05-10T11:00:00,16.5,16.5
2026-05-10T12:00:00,14.69,14.69
2026-05-10T13:00:00,14.48,14.48
2026-05-10T14:00:00,14.48,14.48
2026-05-10T15:00:00,14.23,14.23
2026-05-10T16:00:00,16.06,16.06
2026-05-10T17:00:00,16.17,16.17
2026-05-10T18:00:00,16.06,16.06
2026-05-10T19:00:00,16.14,16.14
2026-05-10T20:00:00,16.17,16.17
2026-05-10T21:00:00,16.28,16.28
2026-05-10T22:00:00,16.39,16.39
2026-05-10T23:00:00,16.5,16.5
2026-05-11T00:00:00,61.94,61.94
2026-05-11T01:00:00,60.26,60.26
2026-05-11T02:00:00,59.54,59.54
2026-05-11T03:00:00,58.75,58.75
2026-05-11T04:00:00,58.75,58.75
2026-05-11T05:00:00,58.3,58.3
2026-05-11T06:00:00,57.2,57.2
2026-05-11T07:00:00,51.76,51.76
2026-05-11T08:00:00,58.15,58.15
2026-05-11T09:00:00,57.2,57.2
2026-05-11T10:00:00,56.03,56.03
2026-05-11T11:00:00,50.55,50.55
2026-05-11T12:00:00,54.5,54.5
2026-05-11T13:00:00,53.75,53.75
2026-05-11T14:00:00,50.0,50.0
2026-05-11T15:00:00,50.26,50.26
2026-05-11T16:00:00,36.22,36.22
2026-05-11T17:00:00,39.83,39.83
2026-05-11T18:00:00,40.83,40.83
2026-05-11T19:00:00,48.35,48.35
2026-05-11T20:00:00,56.03,56.03
2026-05-11T21:00:00,57.2,57.2
2026-05-11T22:00:00,58.3,58.3
2026-05-11T23:00:00,59.2,59.2
2026-05-12T00:00:00,111.47,111.47
2026-05-12T01:00:00,109.48,109.48
2026-05-12T02:00:00,108.18,108.18
2026-05-12T03:00:00,105.53,105.53
2026-05-12T04:00:00,107.03,107.03
2026-05-12T05:00:00,105.53,105.53
2026-05-12T06:00:00,105.02,105.02
2026-05-12T07:00:00,103.45,103.45
2026-05-12T08:00:00,102.0,102.0
2026-05-12T09:00:00,100.0,100.0
2026-05-12T10:00:00,98.0,98.0
2026-05-12T11:00:00,98.22,98.22
2026-05-12T12:00:00,100.0,100.0
2026-05-12T13:00:00,98.89,98.89
2026-05-12T14:00:00,98.0,98.0
2026-05-12T15:00:00,98.0,98.0
2026-05-12T16:00:00,99.5,99.5
2026-05-12T17:00:00,98.19,98.19
2026-05-12T18:00:00,99.0,99.0
2026-05-12T19:00:00,100.0,100.0
2026-05-12T20:00:00,101.43,101.43
2026-05-12T21:00:00,102.0,102.0
2026-05-12T22:00:00,103.59,103.59
2026-05-12T23:00:00,105.0,105.0
2026-05-13T00:00:00,93.3,93.3
2026-05-13T01:00:00,84.55,84.55
2026-05-13T02:00:00,82.85,82.85
2026-05-13T03:00:00,82.01,82.01
2026-05-13T04:00:00,83.33,83.33
2026-05-13T05:00:00,83.33,83.33
2026-05-13T06:00:00,83.09,83.09
2026-05-13T07:00:00,82.01,82.01
2026-05-13T08:00:00,81.0,81.0
2026-05-13T09:00:00,80.0,80.0
2026-05-13T10:00:00,80.0,80.0
2026-05-13T11:00:00,80.0,80.0
2026-05-13T12:00:00,78.85,78.85
2026-05-13T13:00:00,78.85,78.85
2026-05-13T14:00:00,80.0,80.0
2026-05-13T15:00:00,80.0,80.0
2026-05-13T16:00:00,80.43,80.43
2026-05-13T17:00:00,80.43,80.43
2026-05-13T18:00:00,81.0,81.0
2026-05-13T19:00:00,81.71,81.71
2026-05-13T20:00:00,82.01,82.01
2026-05-13T21:00:00,82.37,82.37
2026-05-13T22:00:00,82.85,82.85
2026-05-13T23:00:00,83.81,83.81
2026-05-14T00:00:00,111.03,111.03
2026-05-14T01:00:00,108.29,108.29
2026-05-14T02:00:00,102.56,102.56
2026-05-14T03:00:00,99.0,99.0
2026-05-14T04:00:00,105.0,105.0
2026-05-14T05:00:00,102.66,102.66
2026-05-14T06:00:00,100.0,100.0
2026-05-14T07:00:00,97.58,97.58
2026-05-14T08:00:00,99.0,99.0
2026-05-14T09:00:00,97.58,97.58
2026-05-14T10:00:00,96.72,96.72
2026-05-14T11:00:00,95.92,95.92
2026-05-14T12:00:00,96.72,96.72
2026-05-14T13:00:00,95.0,95.0
2026-05-14T14:00:00,94.87,94.87
2026-05-14T15:00:00,94.87,94.87
2026-05-14T16:00:00,92.2,92.2
2026-05-14T17:00:00,92.17,92.17
2026-05-14T18:00:00,92.94,92.94
2026-05-14T19:00:00,94.0,94.0
2026-05-14T20:00:00,90.87,90.87
2026-05-14T21:00:00,91.33,91.33
2026-05-14T22:00:00,92.0,92.0
2026-05-14T23:00:00,94.2,94.2
2026-05-15T00:00:00,90.0,90.0
2026-05-15T01:00:00,84.04,84.04
2026-05-15T02:00:00,75.1,75.1
2026-05-15T03:00:00,74.02,74.02
2026-05-15T04:00:00,73.92,73.92
2026-05-15T05:00:00,72.08,72.08
2026-05-15T06:00:00,70.01,70.01
2026-05-15T07:00:00,65.2,65.2
2026-05-15T08:00:00,68.36,68.36
2026-05-15T09:00:00,65.15,65.15
2026-05-15T10:00:00,59.66,59.66
2026-05-15T11:00:00,55.45,55.45
2026-05-15T12:00:00,58.25,58.25
2026-05-15T13:00:00,50.0,50.0
2026-05-15T14:00:00,47.6,47.6
2026-05-15T15:00:00,41.31,41.31
2026-05-15T16:00:00,44.5,44.5
2026-05-15T17:00:00,40.1,40.1
2026-05-15T18:00:00,40.1,40.1
2026-05-15T19:00:00,40.1,40.1
2026-05-15T20:00:00,45.0,45.0
2026-05-15T21:00:00,45.0,45.0
2026-05-15T22:00:00,50.0,50.0
2026-05-15T23:00:00,50.0,50.0
2026-05-16T00:00:00,86.3,86.3
2026-05-16T01:00:00,84.5,84.5
2026-05-16T02:00:00,71.94,71.94
2026-05-16T03:00:00,68.78,68.78
2026-05-16T04:00:00,72.85,72.85
2026-05-16T05:00:00,70.36,70.36
2026-05-16T06:00:00,70.01,70.01
2026-05-16T07:00:00,70.0,70.0
2026-05-16T08:00:00,73.93,73.93
2026-05-16T09:00:00,70.96,70.96
2026-05-16T10:00:00,70.01,70.01
2026-05-16T11:00:00,68.78,68.78
